ERROR torch/__init__.py:291:5-51: Could not find import of `torch.version` [missing-import]
ERROR torch/_numpy/_casting_dicts.py:1006:13-24: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1007:13-24: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1008:13-24: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1009:13-23: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1011:9-21: No attribute `uint16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1012:13-26: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1013:13-26: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1014:13-26: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1015:13-28: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1016:13-29: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1017:13-24: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1018:13-25: No attribute `uint16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1019:13-25: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1020:13-25: No attribute `uint64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1021:13-23: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1022:13-24: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1023:13-24: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1024:13-24: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1025:13-23: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1027:9-21: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1028:13-26: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1029:13-26: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1030:13-26: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1031:13-28: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1032:13-29: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1033:13-24: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1034:13-25: No attribute `uint16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1035:13-25: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1036:13-25: No attribute `uint64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1037:13-23: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1038:13-24: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1039:13-24: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1040:13-24: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1041:13-23: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1043:9-21: No attribute `uint64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1044:13-26: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1045:13-26: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1046:13-26: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1047:13-28: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1048:13-29: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1049:13-24: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1050:13-25: No attribute `uint16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1051:13-25: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1052:13-25: No attribute `uint64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1053:13-23: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1054:13-24: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1055:13-24: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1056:13-24: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1057:13-23: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1059:9-19: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1060:13-26: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1061:13-26: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1062:13-26: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1063:13-28: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1064:13-29: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1065:13-24: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1066:13-25: No attribute `uint16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1067:13-25: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1068:13-25: No attribute `uint64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1069:13-23: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1070:13-24: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1071:13-24: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1072:13-24: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1073:13-23: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1075:9-20: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1076:13-26: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1077:13-26: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1078:13-26: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1079:13-28: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1080:13-29: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1081:13-24: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1082:13-25: No attribute `uint16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1083:13-25: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1084:13-25: No attribute `uint64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1085:13-23: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1086:13-24: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1087:13-24: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1088:13-24: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1089:13-23: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1091:9-20: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1092:13-26: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1093:13-26: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1094:13-26: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1095:13-28: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1096:13-29: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1097:13-24: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1098:13-25: No attribute `uint16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1099:13-25: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1100:13-25: No attribute `uint64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1101:13-23: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1102:13-24: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1103:13-24: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1104:13-24: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1105:13-23: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1107:9-20: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1108:13-26: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1109:13-26: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1110:13-26: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1111:13-28: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1112:13-29: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1113:13-24: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1114:13-25: No attribute `uint16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1115:13-25: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1116:13-25: No attribute `uint64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1117:13-23: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1118:13-24: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1119:13-24: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1120:13-24: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1121:13-23: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1123:9-19: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1124:13-26: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1125:13-26: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1126:13-26: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1127:13-28: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1128:13-29: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1129:13-24: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1130:13-25: No attribute `uint16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1131:13-25: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1132:13-25: No attribute `uint64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1133:13-23: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1134:13-24: No attribute `int16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1135:13-24: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1136:13-24: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1137:13-23: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1144:5-18: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1145:9-22: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1145:24-37: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1146:9-22: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1146:24-37: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1147:9-22: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1147:24-37: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1148:9-24: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1148:26-41: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1149:9-25: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1149:27-43: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1150:9-20: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1150:22-35: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1151:9-21: No attribute `uint16` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1151:23-36: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1152:9-21: No attribute `uint32` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1152:23-36: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1153:9-21: No attribute `uint64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1153:23-36: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_numpy/_casting_dicts.py:1154:9-19: No attribute `int8` in module `torch` [missing-attribute]
